player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
252937,/player/252937/yann-gboho/260004/,26,4,2025-09-19,Y. Gboho,Yann-Alexandre Gboho Gnantin,"CAM, LM, LW, ST",75,81,9000000,20000,24,2001-01-14,178,63,16.0,Ligue 1,1.0,1809.0,Toulouse FC,LW,10.0,,2024-01-08,2027.0,18,France,,,,Right,3,3,1,,Lean (170-185),Yes,19800000.0,,"Incisive Pass, Inventive, Technical",79.0,69.0,70.0,79.0,36.0,63.0,64,73,53,76,59,80,63,58,61,79,81,78,80,76,77,69,70,67,61,61,59,30,74,75,62,73,34,38,34,7,15,11,13,10,,72+2,72+2,72+2,75+0,75+0,75+0,75+0,75+0,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,58+2,56+2,56+2,56+2,58+2,55+2,48+2,48+2,48+2,55+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/252937_Y.%20Gboho.png
256781,/player/256781/luca-netz/260004/,26,4,2025-09-19,L. Netz,Luca Netz,"LB, LM",72,77,3400000,16000,22,2003-05-15,184,83,19.0,Bundesliga,1.0,23.0,Borussia Mönchengladbach,SUB,20.0,,2021-08-06,2026.0,21,Germany,,,,Left,3,2,1,,Unique,Yes,6000000.0,,Long Throw,73.0,48.0,69.0,72.0,68.0,66.0,77,46,60,73,32,73,52,68,64,72,76,70,74,65,72,59,74,68,65,43,65,67,65,60,49,64,66,71,70,7,11,12,9,13,,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,71+2,68+2,68+2,68+2,71+2,70+2,67+2,67+2,67+2,70+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/256781_L.%20Netz.png
205590,/player/205590/luis-hernandez-rodriguez/260004/,26,4,2025-09-19,Luís Hernández,Luis Hernández Rodríguez,CB,73,73,550000,6000,36,1989-04-14,183,75,54.0,La Liga 2,2.0,1968.0,Cádiz CF,RES,25.0,,2022-01-31,2026.0,45,Spain,,,,Right,4,2,1,,Normal (170-185),Yes,880000.0,,,60.0,50.0,64.0,64.0,73.0,76.0,67,37,70,71,53,59,57,42,68,69,61,60,63,74,68,70,77,71,80,57,74,75,55,55,54,73,75,70,73,8,7,11,8,9,,61+2,61+2,61+2,61+0,61+0,61+0,61+0,61+0,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,70+2,71+2,71+2,71+2,70+2,70+2,73+0,73+0,73+0,70+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/205590_Lu%C3%ADs%20Hern%C3%A1ndez.png
219932,/player/219932/antonio-sanabria/260004/,26,4,2025-09-19,A. Sanabria,Arnaldo Antonio Sanabria Ayala,ST,76,76,7500000,15000,29,1996-03-04,180,70,31.0,Serie A,1.0,111434.0,Cremonese,RS,99.0,,2025-08-21,2026.0,58,Paraguay,,,,Right,4,3,1,,Normal (170-185),Yes,13500000.0,,,75.0,75.0,68.0,79.0,32.0,57.0,63,79,76,74,67,80,69,64,63,80,78,72,82,72,75,78,82,60,62,65,36,21,80,69,66,78,42,20,15,8,14,9,14,13,,76+0,76+0,76+0,75+0,76+0,76+0,76+0,75+0,75+1,75+1,75+1,74+2,67+2,67+2,67+2,74+2,52+2,50+2,50+2,50+2,52+2,49+2,44+2,44+2,44+2,49+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/219932_A.%20Sanabria.png
246817,/player/246817/javier-mendez/260004/,26,4,2025-09-19,J. Méndez,Óscar Javier Méndez Albornoz,"CB, CDM",72,72,1900000,21000,30,1994-12-05,184,83,338.0,Primera División,1.0,101110.0,Peñarol,RCB,23.0,,2024-01-10,2025.0,60,Uruguay,,,,Right,3,2,1,,Stocky (170-185),No,4200000.0,,,65.0,58.0,60.0,62.0,72.0,80.0,59,53,58,60,49,59,59,45,63,66,65,65,62,71,56,69,75,77,82,62,81,67,63,64,52,66,74,79,69,13,8,5,9,9,,63+2,63+2,63+2,62+0,63+0,63+0,63+0,62+0,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,68+2,70+2,70+2,70+2,68+2,68+2,72+0,72+0,72+0,68+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/246817_J.%20M%C3%A9ndez.png
248674,/player/248674/louis-munteanu/260004/,26,4,2025-09-19,L. Munteanu,Louis Munteanu,"ST, CAM",74,82,9500000,7000,23,2002-06-16,184,80,330.0,Liga I,1.0,110816.0,CFR Cluj,ST,9.0,,2024-07-31,2028.0,39,Romania,1356.0,SUB,17.0,Right,3,3,1,,Lean (170-185),No,15200000.0,#Acrobat,"Finesse Shot, Low Driven Shot, First Touch",83.0,74.0,65.0,75.0,30.0,69.0,58,79,63,72,67,73,69,56,59,73,81,84,90,71,82,70,82,80,76,69,35,27,75,65,67,75,28,25,26,14,7,9,9,7,,74+2,74+2,74+2,73+0,73+0,73+0,73+0,73+0,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/248674_L.%20Munteanu.png
230501,/player/230501/gerson-fabio-noalha-rochela/260004/,26,4,2025-09-19,Gérson Noalha,Gérson Fábio Noalha Rochela,"ST, CAM, LM",72,72,2300000,19000,29,1996-02-29,178,76,7.0,Série A,1.0,383.0,Palmeiras,SUB,20.0,,2025-06-18,2028.0,54,Brazil,,,,Left,3,4,1,,Normal (170-185),No,4800000.0,,Finesse Shot,76.0,76.0,58.0,75.0,31.0,68.0,53,75,64,56,77,76,83,71,56,76,66,85,76,67,66,86,71,74,69,69,55,25,67,56,76,71,33,25,22,14,16,16,11,16,,72+0,72+0,72+0,69+0,70+0,70+0,70+0,69+0,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,48+2,48+2,48+2,51+2,49+2,44+2,44+2,44+2,49+2,20+2,https://cdn.sofifa.net/players/230/501/26_120.png
235398,/player/235398/jean-carlos-silva-rocha/260004/,26,4,2025-09-19,Jean Carlos,Jean Carlos Silva Rocha,"LM, RM, LW",71,71,1800000,10000,29,1996-05-10,185,77,66.0,Ekstraklasa,1.0,114326.0,Raków Częstochowa,LM,20.0,,2023-01-01,2026.0,54,Brazil,,,,Right,4,3,1,,Normal (185+),No,2500000.0,,"Aerial Fortress, Technical, Quick Step",86.0,62.0,66.0,69.0,52.0,66.0,64,64,58,67,56,67,68,63,64,71,89,84,82,60,65,64,76,83,63,60,50,58,65,67,49,62,45,57,44,8,9,12,11,5,,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+1,66+2,66+2,66+2,70+1,64+2,61+2,61+2,61+2,64+2,63+2,57+2,57+2,57+2,63+2,14+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/235398_Jean%20Carlos.png
216460,/player/216460/jose-maria-gimenez/260004/,26,4,2025-09-19,J. Giménez,José María Giménez de Vargas,CB,83,83,30000000,86000,30,1995-01-20,185,79,53.0,La Liga,1.0,240.0,Atlético Madrid,SUB,2.0,,2013-07-01,2028.0,60,Uruguay,,,,Right,3,2,3,,Normal (185+),Yes,63000000.0,,"Precision Header, Long Ball Pass, Slide Tackle",73.0,46.0,60.0,62.0,85.0,82.0,47,37,82,75,34,55,37,44,72,70,68,77,60,78,57,73,87,71,85,48,87,84,25,46,40,75,87,85,85,9,11,7,10,15,,59+3,59+3,59+3,57+0,57+0,57+0,57+0,57+0,59+3,59+3,59+3,60+3,65+3,65+3,65+3,60+3,74+3,78+3,78+3,78+3,74+3,77+3,83+0,83+0,83+0,77+3,18+3,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/216460_J.%20Gim%C3%A9nez.png
210321,/player/210321/romell-quioto/260004/,26,4,2025-09-19,R. Quioto,Romell Samir Quioto Robinson,"ST, LW",73,73,1900000,13000,33,1991-08-09,178,69,350.0,Pro League,1.0,115892.0,Al-Najma SC,ST,9.0,,2025-07-31,2029.0,81,Honduras,,,,Right,4,3,1,,Normal (170-185),No,3100000.0,,"Precision Header, Technical",81.0,71.0,69.0,72.0,22.0,76.0,69,72,73,69,59,73,72,72,63,70,74,86,77,70,68,74,86,60,80,68,81,21,74,71,72,68,16,17,10,9,7,8,14,13,,73+0,73+0,73+0,72+0,72+0,72+0,72+0,72+0,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,50+2,48+2,48+2,48+2,50+2,46+2,44+2,44+2,44+2,46+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/210321_R.%20Quioto.png
210843,/player/210843/hassan-kadish/260004/,26,4,2025-09-19,H. Kadish,Hassan Kadesh Mahboobحسن كادش محبوب,"LB, CB",71,71,1300000,24000,32,1992-09-26,178,71,350.0,Pro League,1.0,607.0,Al Ittihad,SUB,15.0,,2023-08-31,2027.0,183,Saudi Arabia,,,,Left,3,2,1,,Normal (170-185),No,2100000.0,,,75.0,49.0,62.0,63.0,67.0,79.0,62,43,75,65,35,62,51,55,69,64,74,76,73,66,60,61,88,87,81,53,61,66,65,57,40,55,64,68,69,15,11,7,15,10,,62+2,62+2,62+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,69+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/210843_H.%20Kadish.png
256942,/player/256942/eric-martel/260004/,26,4,2025-09-19,E. Martel,Eric Martel,"CDM, CM, CB",76,81,10500000,20000,23,2002-04-29,188,81,19.0,Bundesliga,1.0,31.0,1. FC Köln,CDM,6.0,,2022-07-01,2026.0,21,Germany,,,,Right,3,2,1,,Normal (185+),Yes,19700000.0,,"Block, Aerial Fortress, Relentless, Bruiser",61.0,51.0,63.0,71.0,75.0,80.0,52,50,70,72,35,71,46,43,69,72,65,58,67,74,68,53,77,86,78,55,78,78,56,65,38,75,77,74,73,5,10,13,5,15,,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,71+2,75+2,75+2,75+2,71+2,72+2,75+2,75+2,75+2,72+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/256942_E.%20Martel.png
220084,/player/220084/cesar-falletti/260004/,26,4,2025-09-19,C. Falletti,César Alejandro Falletti dos Santos,"CAM, ST, CM",71,71,1500000,3000,32,1992-12-02,174,65,32.0,Serie B,2.0,111433.0,Mantova,SUB,18.0,,2025-07-09,2027.0,60,Uruguay,,,,Right,3,4,1,,Normal (170-185),No,2300000.0,"#Speedster, #Acrobat","Dead Ball, Gamechanger, Rapid, Quick Step",90.0,66.0,69.0,75.0,33.0,64.0,68,62,47,71,61,72,73,68,69,74,90,90,90,64,90,74,70,78,61,70,50,22,69,66,64,73,50,22,21,11,6,7,5,13,,68+2,68+2,68+2,72+-1,71+0,71+0,71+0,72+-1,71+0,71+0,71+0,72+-1,65+2,65+2,65+2,72+-1,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/220084_C.%20Falletti.png
275401,/player/275401/matija-frigan/260004/,26,4,2025-09-19,M. Frigan,Matija Frigan,ST,73,83,7000000,16000,22,2003-02-11,185,78,31.0,Serie A,1.0,50.0,Parma,RES,20.0,,2025-08-15,2030.0,10,Croatia,,,,Left,4,2,1,,Normal (185+),No,14000000.0,,"Precision Header, Low Driven Shot",79.0,73.0,60.0,72.0,37.0,76.0,62,75,69,61,65,73,61,53,63,72,80,79,72,68,70,72,83,76,76,71,72,24,75,56,75,62,37,38,27,6,7,8,8,14,,73+2,73+2,73+2,71+0,71+0,71+0,71+0,71+0,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066279/fifa_faces/275401_M.%20Frigan.png
251356,/player/251356/nicolai-vallys/260004/,26,4,2025-09-19,N. Vallys,Nicolai Frimodt Vallys,"CAM, LW, RW, CM",73,73,3100000,14000,28,1996-09-04,189,82,1.0,Superliga,1.0,269.0,Brøndby IF,RW,7.0,,2022-08-31,2026.0,13,Denmark,,,,Right,4,4,1,,Lean (185+),No,4000000.0,,"Low Driven Shot, Incisive Pass, Inventive, Aerial Fortress, Technical, First Touch",78.0,67.0,70.0,74.0,35.0,72.0,69,70,62,74,57,73,56,53,68,74,80,77,77,72,80,68,77,87,70,64,59,31,71,75,56,72,32,31,33,12,8,8,10,14,,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,74+-1,69+2,69+2,69+2,74+-1,59+2,56+2,56+2,56+2,59+2,55+2,49+2,49+2,49+2,55+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/251356_N.%20Vallys.png
272612,/player/272612/brajan-gruda/260004/,26,4,2025-09-19,B. Gruda,Brajan Gruda,"CAM, RM, CM",74,84,9500000,47000,21,2004-05-31,178,70,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,8.0,,2024-08-14,2028.0,21,Germany,,,,Left,3,4,1,,Normal (170-185),Yes,20000000.0,,"Pinged Pass, Technical, First Touch, Long Throw",74.0,71.0,69.0,79.0,30.0,63.0,69,65,51,71,72,82,75,59,61,77,78,70,85,72,81,82,68,66,62,72,62,31,73,72,65,62,26,30,21,12,10,12,6,10,,71+2,71+2,71+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,73+2,67+2,67+2,67+2,73+2,55+2,53+2,53+2,53+2,55+2,50+2,44+2,44+2,44+2,50+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/272612_B.%20Gruda.png
278012,/player/278012/dario-osorio/260004/,26,4,2025-09-19,D. Osorio,Darío Esteban Osorio Osorio,"RW, RM",72,81,5500000,16000,21,2004-01-24,184,67,1.0,Superliga,1.0,1516.0,FC Midtjylland,RM,11.0,,2023-08-31,2028.0,55,Chile,,,,Left,3,3,1,,Normal (170-185),No,8300000.0,,"Gamechanger, Press Proven, Quick Step",80.0,69.0,67.0,73.0,45.0,65.0,69,70,52,67,62,77,71,54,66,70,77,83,76,67,70,73,69,71,64,70,59,48,69,67,55,64,43,45,35,7,10,15,12,5,,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,60+2,58+2,58+2,58+2,60+2,58+2,52+2,52+2,52+2,58+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/278012_D.%20Osorio.png
225316,/player/225316/jack-hendry/260004/,26,4,2025-09-19,J. Hendry,Jack William Hendry,CB,74,74,3500000,26000,30,1995-05-07,195,88,350.0,Pro League,1.0,112096.0,Al Ettifaq,RCB,4.0,,2023-07-26,2026.0,42,Scotland,1359.0,SUB,13.0,Right,2,2,1,,Lean (185+),No,6000000.0,#Aerial threat,"Long Ball Pass, Aerial Fortress",73.0,56.0,63.0,64.0,71.0,82.0,48,50,77,77,26,59,42,28,78,72,62,82,58,68,60,77,85,81,83,61,82,69,58,58,37,71,68,72,71,13,11,13,8,13,,66+2,66+2,66+2,63+0,65+0,65+0,65+0,63+0,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,69+2,73+1,73+1,73+1,69+2,70+2,74+0,74+0,74+0,70+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/225316_J.%20Hendry.png
232756,/player/232756/fikayo-tomori/260004/,26,4,2025-09-19,F. Tomori,Oluwafikayomi Oluwadamilola Tomori,CB,81,84,29500000,54000,27,1997-12-19,185,79,31.0,Serie A,1.0,47.0,AC Milan,RCB,23.0,,2021-07-01,2027.0,14,England,,,,Right,4,2,3,,Normal (185+),Yes,52400000.0,,Bruiser,81.0,40.0,60.0,67.0,82.0,78.0,53,33,80,75,32,61,38,40,65,70,78,84,74,83,67,56,88,74,76,45,86,81,37,48,27,81,81,86,78,10,13,10,11,7,,59+3,59+3,59+3,61+0,60+0,60+0,60+0,61+0,61+3,61+3,61+3,63+3,66+3,66+3,66+3,63+3,75+3,76+3,76+3,76+3,75+3,77+3,81+3,81+3,81+3,77+3,18+3,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/232756_F.%20Tomori.png
256831,/player/256831/dennis-cirkin/260004/,26,4,2025-09-19,D. Cirkin,Dennis Cirkin,"LB, LM",72,78,3500000,31000,23,2002-04-06,182,72,13.0,Premier League,1.0,106.0,Sunderland,RES,3.0,,2021-08-11,2026.0,14,England,,,,Left,3,3,1,,Lean (170-185),No,7400000.0,,,78.0,55.0,64.0,68.0,67.0,63.0,68,54,64,68,52,68,57,61,58,68,77,78,68,70,65,59,72,75,57,57,63,67,59,60,47,66,67,68,68,7,8,11,11,15,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,70+2,66+2,66+2,66+2,70+2,70+2,66+2,66+2,66+2,70+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/256831_D.%20Cirkin.png
277069,/player/277069/luis-miguel-cruz-hernandez/260004/,26,4,2025-09-19,Luismi Cruz,Luis Miguel Cruz Hernández,"RM, CAM, LM, RW",71,77,3000000,5000,24,2001-05-23,166,62,54.0,La Liga 2,2.0,242.0,RC Deportivo de La Coruña,SUB,19.0,,2025-07-15,2029.0,45,Spain,,,,Left,3,3,1,,Lean (170-),No,5400000.0,,"Dead Ball, Incisive Pass, Whipped Pass",84.0,59.0,68.0,76.0,48.0,57.0,68,58,44,67,52,75,72,70,62,74,87,81,85,62,92,60,64,65,58,62,45,44,65,72,55,75,47,52,49,9,14,13,10,14,,64+2,64+2,64+2,71+0,69+0,69+0,69+0,71+0,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,62+2,58+2,58+2,58+2,62+2,60+2,52+2,52+2,52+2,60+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/277069_Luismi%20Cruz.png
267602,/player/267602/gaston-benedetti/260004/,26,4,2025-09-19,G. Benedetti,Gastón Benedetti Taffarel,"LB, LM",71,77,2800000,9000,24,2001-03-29,175,67,353.0,Liga Profesional de Fútbol,1.0,101083.0,Estudiantes de La Plata,SUB,13.0,,2021-12-02,2026.0,52,Argentina,,,,Left,3,3,1,,Normal (170-185),No,4800000.0,,,74.0,60.0,67.0,68.0,66.0,70.0,64,59,56,73,32,70,71,39,67,71,73,75,70,65,47,70,69,81,62,63,78,64,64,66,49,60,69,69,66,9,7,12,11,6,,65+2,65+2,65+2,68+0,68+0,68+0,68+0,68+0,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066280/fifa_faces/267602_G.%20Benedetti.png
199813,/player/199813/gernot-trauner/260004/,26,4,2025-09-19,G. Trauner,Gernot Trauner,CB,75,75,2700000,15000,33,1992-03-25,183,82,10.0,Eredivisie,1.0,246.0,Feyenoord,SUB,18.0,,2021-07-26,2026.0,4,Austria,,,,Right,3,2,2,,Normal (170-185),Yes,3800000.0,,"Precision Header, Anticipate",55.0,56.0,65.0,63.0,75.0,79.0,57,50,77,72,48,63,58,49,71,65,46,62,53,69,60,68,82,64,89,63,74,72,55,63,49,76,76,76,74,8,7,11,7,9,,63+2,63+2,63+2,60+0,62+0,62+0,62+0,60+0,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,67+2,72+2,72+2,72+2,67+2,69+2,75+0,75+0,75+0,69+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/199813_G.%20Trauner.png
277663,/player/277663/mohamed-belloumi/260004/,26,4,2025-09-19,M. Belloumi,Mohamed Bachir Belloumiمحمد البشير بلومي,"RM, RW",73,79,4800000,24000,23,2002-06-01,180,66,14.0,Championship,2.0,1952.0,Hull City,SUB,10.0,,2024-08-30,2028.0,97,Algeria,,,,Left,3,4,1,,Normal (170-185),No,10100000.0,,Gamechanger,81.0,71.0,70.0,76.0,38.0,60.0,71,70,40,70,62,76,79,67,67,75,80,81,83,65,76,79,60,69,57,72,56,33,69,69,58,71,36,42,39,11,8,12,8,7,,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,59+2,55+2,55+2,55+2,59+2,55+2,47+2,47+2,47+2,55+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/277663_M.%20Belloumi.png
224933,/player/224933/kevin-lasagna/260004/,26,4,2025-09-19,K. Lasagna,Kevin Lasagna,ST,71,71,1500000,3000,32,1992-08-10,186,80,32.0,Serie B,2.0,110912.0,Padova,SUB,15.0,,2025-08-21,2027.0,27,Italy,,,,Left,3,3,1,,Lean (185+),No,2300000.0,,Rapid,80.0,71.0,62.0,71.0,37.0,69.0,61,66,61,66,71,72,70,47,54,70,77,82,74,70,72,81,78,77,71,72,53,39,75,63,66,67,36,30,28,8,14,13,15,15,,71+0,71+0,71+0,70+0,71+0,71+0,71+0,70+0,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,56+2,53+2,53+2,53+2,56+2,54+2,49+2,49+2,49+2,54+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/224933_K.%20Lasagna.png
73645,/player/73645/ousmane-diao/260004/,26,4,2025-09-19,O. Diao,Ousmane Diao,CB,72,80,4900000,14000,21,2004-06-08,187,79,1.0,Superliga,1.0,1516.0,FC Midtjylland,SUB,4.0,,2024-07-01,2029.0,136,Senegal,,,,Right,3,2,1,,Normal (185+),No,7400000.0,,,77.0,59.0,57.0,64.0,69.0,81.0,49,57,73,70,52,64,37,44,66,67,74,80,51,68,70,69,87,80,83,56,74,67,61,45,47,67,68,71,68,13,10,5,11,10,,66+2,66+2,66+2,63+0,64+0,64+0,64+0,63+0,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,68+2,69+2,69+2,69+2,68+2,69+2,72+2,72+2,72+2,69+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/73645_O.%20Diao.png
224444,/player/224444/haris-belkebla/260004/,26,4,2025-09-19,H. Belkebla,Haris Belkeblaهاريس بلقبلة,"CDM, CM",74,74,3000000,14000,31,1994-01-28,177,68,16.0,Ligue 1,1.0,1530.0,Angers SCO,LDM,93.0,,2024-08-17,2026.0,97,Algeria,,,,Right,3,3,1,,Lean (170-185),No,6000000.0,,Relentless,46.0,49.0,71.0,70.0,68.0,74.0,63,41,55,76,47,71,56,64,73,73,51,42,59,70,67,61,62,86,67,51,77,68,61,73,55,70,69,72,70,8,14,16,14,15,,59+2,59+2,59+2,63+0,63+0,63+0,63+0,63+0,66+2,66+2,66+2,66+2,71+2,71+2,71+2,66+2,69+2,73+1,73+1,73+1,69+2,68+2,68+2,68+2,68+2,68+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/224444_H.%20Belkebla.png
252975,/player/252975/boubacar-traore/260004/,26,4,2025-09-19,B. Traoré,Boubacar Traoré,"CDM, CM, CB",71,76,2600000,30000,23,2001-08-20,183,67,16.0,Ligue 1,1.0,68.0,FC Metz,LDM,8.0,Wolverhampton Wanderers,,2026.0,126,Mali,,,,Right,2,2,1,,Lean (170-185),Yes,,,,66.0,53.0,68.0,71.0,66.0,71.0,58,45,57,75,44,70,52,47,73,72,65,67,71,68,68,68,70,63,73,56,75,66,62,69,52,70,64,69,68,12,10,15,11,11,,62+2,62+2,62+2,65+0,65+0,65+0,65+0,65+0,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,70+2,70+2,70+2,67+2,66+2,68+2,68+2,68+2,66+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/252975_B.%20Traor%C3%A9.png
244787,/player/244787/milan-havel/260004/,26,4,2025-09-19,M. Havel,Milan Havel,"RB, LB, CB, RM",71,71,1600000,15000,30,1994-08-07,183,77,319.0,První liga,1.0,110468.0,Viktoria Plzeň,SUB,24.0,,2017-07-13,2027.0,12,Czechia,,,,Right,3,2,1,,Normal (170-185),No,3500000.0,,,69.0,53.0,66.0,67.0,68.0,72.0,72,55,72,68,53,67,51,45,65,68,68,69,65,68,69,51,79,70,72,47,72,69,67,66,44,64,67,68,67,10,9,9,13,11,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/244787_M.%20Havel.png
231240,/player/231240/emre-mor/260004/,26,4,2025-09-19,E. Mor,Emre Mor,"RM, RW, CAM",73,73,3200000,35000,27,1997-07-24,169,60,68.0,Süper Lig,1.0,326.0,Fenerbahçe SK,RES,66.0,,2022-07-02,2026.0,48,Türkiye,,,,Left,2,4,1,,Lean (170-),Yes,6100000.0,#Acrobat,"Gamechanger, Technical",85.0,67.0,66.0,80.0,38.0,56.0,65,65,46,68,66,81,71,63,66,78,89,82,90,66,91,70,61,65,47,69,64,35,66,64,60,69,40,36,33,13,10,7,13,6,,67+2,67+2,67+2,73+0,72+0,72+0,72+0,73+0,72+1,72+1,72+1,72+1,66+2,66+2,66+2,72+1,58+2,55+2,55+2,55+2,58+2,55+2,47+2,47+2,47+2,55+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066281/fifa_faces/231240_E.%20Mor.png
